block,type,name,weekday,datetime,size,path
The calendar,master,MSTR_KL_271219_874_3112_new,0,30/12/2019 12:55:39,1225695638,/Volumes/The calendar/master/MSTR_KL_271219_874_3112_new.wav
The calendar,to mix,Kalendar_nomer_10_01,0,30/12/2019 17:02:40,2814976,/Volumes/The calendar/to mix/10-01/Kalendar_nomer_10_01.aaf
The calendar,master,MSTR_KL_301219_nom_1001,0,30/12/2019 18:08:48,471462990,/Volumes/The calendar/master/MSTR_KL_301219_nom_1001.wav
Remember everything,master,-23_5_минут_для_размышлений_Григорий_Распутин,3,09/01/2020 19:13:59,112554080,/Volumes/Remember everything/master/-23_5_минут_для_размышлений_Григорий_Распутин.wav
Remember everything,master,MASTER_ML_100120_REJI_DEBRE,4,10/01/2020 15:57:55,104372356,/Volumes/Remember everything/master/MASTER_ML_100120_REJI_DEBRE.wav
Remember everything,master,MASTER_ML_100120_IMPERATOR,4,10/01/2020 15:55:54,98589316,/Volumes/Remember everything/master/MASTER_ML_100120_IMPERATOR.wav
Remember everything,master,-23_5_минут_для_размышлений_Че_Гевара,3,09/01/2020 19:12:53,112136652,/Volumes/Remember everything/master/-23_5_минут_для_размышлений_Че_Гевара.wav
Remember everything,master,-23_5_минут_для_размышлений_Дети_Маркса_и_Кока-Колы,3,09/01/2020 19:12:22,112390142,/Volumes/Remember everything/master/-23_5_минут_для_размышлений_Дети_Маркса_и_Кока-Колы.wav
Remember everything,to mix,5_минут_для_размышлений_Режи_Дебре,4,10/01/2020 14:34:14,104403592,/Volumes/Remember everything/to mix/DONE/5 МИНУТ ИСПРАВЛЕНИЕ/5_минут_для_размышлений_Режи_Дебре.omf
Remember everything,to mix,5_минут_для_размышлений_Че_Гевара,3,09/01/2020 19:09:49,112136652,/Volumes/Remember everything/to mix/DONE/5 МИНУТ ИСПРАВЛЕНИЕ/5_минут_для_размышлений_Че_Гевара.wav
Remember everything,to mix,5_минут_для_размышлений_Григорий_Распутин,3,09/01/2020 18:46:27,112554082,/Volumes/Remember everything/to mix/DONE/5 МИНУТ ИСПРАВЛЕНИЕ/5_минут_для_размышлений_Григорий_Распутин.wav
Remember everything,to mix,5_минут_для_размышлений_Дети_Маркса_и_Кока-Колы,3,09/01/2020 18:47:14,112390144,/Volumes/Remember everything/to mix/DONE/5 МИНУТ ИСПРАВЛЕНИЕ/5_минут_для_размышлений_Дети_Маркса_и_Кока-Колы.wav
Remember everything,to mix,5_минут_для_размышлений_Последний_император,4,10/01/2020 14:38:43,98620676,/Volumes/Remember everything/to mix/DONE/5 МИНУТ ИСПРАВЛЕНИЕ/5_минут_для_размышлений_Последний_император.omf
The calendar,master,MSTR_KL_090120_878_1401_NEW,4,10/01/2020 16:40:44,480637262,/Volumes/The calendar/master/MSTR_KL_090120_878_1401_NEW.wav
The calendar,master,MSTR_KL_090120_877_1301,3,09/01/2020 20:30:31,507563278,/Volumes/The calendar/master/MSTR_KL_090120_877_1301.wav
The calendar,master,MSTR_KL_090119_878_1401,3,09/01/2020 21:13:02,490080678,/Volumes/The calendar/master/MSTR_KL_090119_878_1401.wav
The calendar,to mix,Kalendar_878_14_01,3,09/01/2020 19:29:37,2971648,/Volumes/The calendar/to mix/Done/14-01/Kalendar_878_14_01.aaf
The calendar,to mix,Kalendar_877_13_01,3,09/01/2020 19:03:05,3101184,/Volumes/The calendar/to mix/Done/13-01/Kalendar_877_13_01.aaf
The calendar,to mix,Kalendar_878_14_01_,4,10/01/2020 15:32:08,1847808,/Volumes/The calendar/to mix/Done/14_01_new/Kalendar_878_14_01_.aaf
The calendar,to mix,Kalendar_874_31_12_new,4,27/12/2019 20:19:15,6073344,/Volumes/The calendar/to mix/Done/31-12/Kalendar_874_31_12_new.aaf
The calendar,to mix,Kalendar_874_31_12,0,30/12/2019 12:27:13,1231415390,/Volumes/The calendar/to mix/Done/31-12/Kalendar_874_31_12.wav
The calendar,to mix,Kalendar_879_15_01,4,10/01/2020 16:50:26,2846720,/Volumes/The calendar/to mix/15-01/Kalendar_879_15_01.aaf
Remember everything,voiceover,VOICE_ML_100120_PREZIDENTI_3,4,10/01/2020 16:25:06,268895620,/Volumes/Remember everything/voiceover/VOICE_ML_100120_PREZIDENTI_3.wav
Remember everything,voiceover,VOICE_ML_100120_PREZIDENTI_4,4,10/01/2020 16:25:21,250770052,/Volumes/Remember everything/voiceover/VOICE_ML_100120_PREZIDENTI_4.wav
Remember everything,master,MASTER_ML_130120_VRBR,0,13/01/2020 14:39:29,449281156,/Volumes/Remember everything/master/MASTER_ML_130120_VRBR.wav
Remember everything,to mix,ВСПОМНИТЬ_ВСЕ_РУССКИЕ_БЕЗ_РОССИИ_na svedenie,0,13/01/2020 13:02:08,1369721344,/Volumes/Remember everything/to mix/DONE/ВСПОМНИТЬ_ВСЕ_РУССКИЕ_БЕЗ_РОССИИ_na svedenie/ВСПОМНИТЬ_ВСЕ_РУССКИЕ_БЕЗ_РОССИИ_na svedenie.aaf
The calendar,master,MSTR_KL_100120_879_1501,4,10/01/2020 18:25:33,507188830,/Volumes/The calendar/master/MSTR_KL_100120_879_1501.wav
The calendar,to mix,Kalendar_879_15_01_new,4,10/01/2020 17:50:11,341840950,/Volumes/The calendar/to mix/Done/15-01/Kalendar_879_15_01_new.wav
The calendar,to mix,Kalendar_880_16_01,0,13/01/2020 19:01:48,501657620,/Volumes/The calendar/to mix/Kalendar_880_16_01.wav
The calendar,master,MSTR_KL_130119_880_1601_ADD,0,13/01/2020 20:54:00,76173646,/Volumes/The calendar/master/MSTR_KL_130119_880_1601_ADD.wav
The calendar,master,MSTR_KL_130119_880_1601,0,13/01/2020 20:48:37,508431976,/Volumes/The calendar/master/MSTR_KL_130119_880_1601.wav
The calendar,to mix,Kalendar_880_16_01_1,0,13/01/2020 19:19:49,509569402,/Volumes/The calendar/to mix/Kalendar_880_16_01_1.wav
Big country,to mix,БС_выпуск_1143_sound,1,14/01/2020 13:24:13,2084122112,/Volumes/Big country/to mix/1143/БС_выпуск_1143_sound.aaf
Figure of speech,to mix,Фигура_речи_Эспарса,1,14/01/2020 12:57:04,1826521600,/Volumes/Figure of speech/to mix/Фигура_речи_Эспарса.aaf
Figure of speech,to mix,Фигура_речи_Иличе6кий,1,14/01/2020 12:54:31,1859116032,/Volumes/Figure of speech/to mix/Фигура_речи_Иличе6кий.aaf
Figure of speech,to mix,ФР_Дзядко,1,14/01/2020 12:58:26,922556928,/Volumes/Figure of speech/to mix/ФР_Дзядко.aaf
Big country,to mix,БС_выпуск_1144,1,14/01/2020 18:51:38,2664813568,/Volumes/Big country/to mix/1144/БС_выпуск_1144.aaf
Hamburg Account,to mix,Гамбургский_счет_Засов,1,14/01/2020 14:40:06,1856962560,/Volumes/Hamburg Account/to mix/Гамбургский_счет_Засов.aaf
Hamburg Account,to mix,Гамбургский_счет_Добровольская,1,14/01/2020 14:44:00,2051446784,/Volumes/Hamburg Account/to mix/Гамбургский_счет_Добровольская.aaf
Remember everything,voiceover,VOICE_ML_140120_MLECHIN_PREZIDENTI_6,1,14/01/2020 13:51:00,175304836,/Volumes/Remember everything/voiceover/VOICE_ML_140120_MLECHIN_PREZIDENTI_6.wav
Remember everything,voiceover,VOICE_ML_140120_GERMANOVA_PREZIDENTI_6,1,14/01/2020 15:16:29,401735812,/Volumes/Remember everything/voiceover/VOICE_ML_140120_GERMANOVA_PREZIDENTI_6.wav
Remember everything,voiceover,VOICE_ML_140120_GERMANOVA_PREZIDENTI_2_DOP,1,14/01/2020 15:15:38,10120324,/Volumes/Remember everything/voiceover/VOICE_ML_140120_GERMANOVA_PREZIDENTI_2_DOP.wav
Remember everything,voiceover,VOICE_ML_140120_MLECHIN_PREZIDENTI_5,1,14/01/2020 13:50:50,195306628,/Volumes/Remember everything/voiceover/VOICE_ML_140120_MLECHIN_PREZIDENTI_5.wav
Remember everything,voiceover,VOICE_ML_140120_GERMANOVA_PREZIDENTI_5,1,14/01/2020 15:16:11,412414084,/Volumes/Remember everything/voiceover/VOICE_ML_140120_GERMANOVA_PREZIDENTI_5.wav
Remember everything,voiceover,VOICE_ML_140120_MLECHIN_PREZIDENTI_4_DOP,1,14/01/2020 13:50:14,4215940,/Volumes/Remember everything/voiceover/VOICE_ML_140120_MLECHIN_PREZIDENTI_4_DOP.wav
The calendar,to mix,Kalendar_881_17_01,1,14/01/2020 18:40:59,3520000,/Volumes/The calendar/to mix/01-17/Kalendar_881_17_01.aaf
Big country,master,MASTER_BSTR_140120_1143,1,14/01/2020 19:59:26,903917956,/Volumes/Big country/master/MASTER_BSTR_140120_1143.wav
Figure of speech,master,MASTER_FR_140120_dzyadko,1,14/01/2020 20:02:37,451804036,/Volumes/Figure of speech/master/MASTER_FR_140120_dzyadko.wav
Figure of speech,master,MASTER_FR_140120_esparsa,1,14/01/2020 20:04:48,450824836,/Volumes/Figure of speech/master/MASTER_FR_140120_esparsa.wav
The calendar,master,MSTR_KL_140119_881_1701,1,14/01/2020 20:42:38,488594526,/Volumes/The calendar/master/MSTR_KL_140119_881_1701.wav
Big country,voiceover,VOICE_BSTR_150120_BLAGOTVORIT2020,2,15/01/2020 14:59:23,98910340,/Volumes/Big country/voiceover/VOICE_BSTR_150120_BLAGOTVORIT2020.wav
Big country,master,VOICE_BSTR_150120_BLAGOTVORIT2020,2,15/01/2020 14:59:23,98910340,/Volumes/Big country/master/VOICE_BSTR_150120_BLAGOTVORIT2020.wav
Figure of speech,master,MASTER_FR_140120_dzyadko_NEW,2,15/01/2020 17:04:49,451804036,/Volumes/Figure of speech/master/MASTER_FR_140120_dzyadko_NEW.wav
Figure of speech,master,MASTER_FR_150120_ILICHEVSKII,2,15/01/2020 11:32:46,451413124,/Volumes/Figure of speech/master/MASTER_FR_150120_ILICHEVSKII.wav
The calendar,to mix,Kalendar_882_20_01,2,15/01/2020 17:18:11,3491840,/Volumes/The calendar/to mix/01-20/Kalendar_882_20_01.aaf
Big country,master,MASTER_BSTR_150120_1143_NEW,2,15/01/2020 20:02:03,876788356,/Volumes/Big country/master/MASTER_BSTR_150120_1143_NEW.wav
Big country,master,MASTER_BSTR_150120_1144,2,15/01/2020 15:40:20,899482756,/Volumes/Big country/master/MASTER_BSTR_150120_1144.wav
Big country,to mix,БС_выпуск_1143_испр,2,15/01/2020 18:14:00,2873492992,/Volumes/Big country/to mix/DONE/1143_new/БС_выпуск_1143_испр.aaf
Hamburg Account,master,MASTER_GS_150120_ZASOV,2,15/01/2020 18:10:19,452088964,/Volumes/Hamburg Account/master/MASTER_GS_150120_ZASOV.wav
Hamburg Account,master,MASTER_GS_150120_DOBROVOLSKAYA,2,15/01/2020 19:33:02,450128260,/Volumes/Hamburg Account/master/MASTER_GS_150120_DOBROVOLSKAYA.wav
Remember everything,voiceover,VOICE_ML_160120_PREZIDENTI_7,3,16/01/2020 14:21:10,265993348,/Volumes/Remember everything/voiceover/VOICE_ML_160120_PREZIDENTI_7.wav
Remember everything,voiceover,VOICE_ML_160120_PREZIDENTI_8,3,16/01/2020 14:21:24,290435140,/Volumes/Remember everything/voiceover/VOICE_ML_160120_PREZIDENTI_8.wav
The calendar,master,MSTR_KL_150119_882_2001,2,15/01/2020 19:35:56,507306896,/Volumes/The calendar/master/MSTR_KL_150119_882_2001.wav
The calendar,to mix,Kalendar_882_20_01_1,2,15/01/2020 18:44:24,500480412,/Volumes/The calendar/to mix/01-20/Kalendar_882_20_01_1.wav
The calendar,to mix,Kalendar_883_21_01,3,16/01/2020 14:17:35,3570176,/Volumes/The calendar/to mix/01-21/Kalendar_883_21_01.aaf
Truth?,voiceover,VOICE_PRVD_160120_OBRAZOVANIE,3,16/01/2020 15:56:36,6110740,/Volumes/Truth?/voiceover/VOICE_PRVD_160120_OBRAZOVANIE.wav
Truth?,voiceover,VOICE_PRVD_160120_EKOLOGIA,3,16/01/2020 15:56:25,5689156,/Volumes/Truth?/voiceover/VOICE_PRVD_160120_EKOLOGIA.wav
The calendar,master,MSTR_KL_160119_883_2101,3,16/01/2020 16:29:44,482614878,/Volumes/The calendar/master/MSTR_KL_160119_883_2101.wav
The calendar,to mix,21 01 20 Tenora ,2,15/01/2020 18:36:47,25690624,/Volumes/The calendar/to mix/01-21/21 01 20 Tenora .aaf
Active Environment,voiceover,VOICE_AS_200120_USI,0,20/01/2020 12:48:01,26579332,/Volumes/Active Environment/voiceover/VOICE_AS_200120_USI.wav
For the cause,voiceover,VOICE_VOL_200120_REKLAMA,0,20/01/2020 12:15:30,27050644,/Volumes/For the cause/voiceover/VOICE_VOL_200120_REKLAMA.wav
Truth?,voiceover,VOICE_PRVD_160120_EKOLOGIA — копия,3,16/01/2020 15:56:25,5689156,/Volumes/Truth?/voiceover/VOICE_PRVD_160120_EKOLOGIA — копия.wav
Truth?,voiceover,VOICE_PRVD_200120_MAT_KAPITAL,0,20/01/2020 11:41:53,10393540,/Volumes/Truth?/voiceover/VOICE_PRVD_200120_MAT_KAPITAL.wav
Truth?,voiceover,VOICE_PRVD_200120_FILANTROP,0,20/01/2020 11:41:21,11247748,/Volumes/Truth?/voiceover/VOICE_PRVD_200120_FILANTROP.wav
Truth?,voiceover,VOICE_PRVD_170120_ISAIKIN_EPIGRAF_1,4,17/01/2020 14:05:27,5000644,/Volumes/Truth?/voiceover/VOICE_PRVD_170120_ISAIKIN_EPIGRAF_1.wav
Truth?,voiceover,VOICE_PRVD_170120_ISAIKIN_EPIGRAF_3,4,17/01/2020 14:08:05,1828612,/Volumes/Truth?/voiceover/VOICE_PRVD_170120_ISAIKIN_EPIGRAF_3.wav
Truth?,voiceover,VOICE_PRVD_160120_OBRAZOVANIE — копия,3,16/01/2020 15:56:36,6110740,/Volumes/Truth?/voiceover/VOICE_PRVD_160120_OBRAZOVANIE — копия.wav
Truth?,voiceover,VOICE_PRVD_170120_ISAIKIN_EPIGRAF_2,4,17/01/2020 14:06:18,2904580,/Volumes/Truth?/voiceover/VOICE_PRVD_170120_ISAIKIN_EPIGRAF_2.wav
Truth?,master,MASTER_PARA_170120_divnogorie_new,4,17/01/2020 15:17:00,204527236,/Volumes/Truth?/master/MASTER_PARA_170120_divnogorie_new.wav
Truth?,to mix,tizer_1086_uchitelya,0,20/01/2020 12:03:40,27220016,/Volumes/Truth?/to mix/tizer_1086_uchitelya.omf
Truth?,to mix,tizer_1085_ecologiya,0,20/01/2020 12:01:58,28982180,/Volumes/Truth?/to mix/tizer_1085_ecologiya.omf
Truth?,to mix,tizer_1084_demografiya,0,20/01/2020 11:55:10,42266436,/Volumes/Truth?/to mix/tizer_1084_demografiya.omf
The calendar,master,MSTR_KL_170119_884_2201,4,17/01/2020 16:04:54,476260758,/Volumes/The calendar/master/MSTR_KL_170119_884_2201.wav
The calendar,to mix,Kalendar_884_22_01,4,17/01/2020 15:05:57,3511296,/Volumes/The calendar/to mix/01-22/Kalendar_884_22_01.aaf
Active Environment,voiceover,VOICE_AS_200120_AFISHA_18,0,20/01/2020 14:27:16,48884356,/Volumes/Active Environment/voiceover/VOICE_AS_200120_AFISHA_18.wav
Truth?,voiceover,VOICE_PRD_PROSFORA,3,12/12/2019 20:50:16,25778226,/Volumes/Truth?/voiceover/VOICE_PRD_PROSFORA.wav
Truth?,master,MASTER_PRVD_200120_TIZER_EUCHITELYA,0,20/01/2020 14:43:39,27234436,/Volumes/Truth?/master/MASTER_PRVD_200120_TIZER_EUCHITELYA.wav
Truth?,master,MASTER_PRVD_200120_TIZER_DEMOGRAFIA,0,20/01/2020 14:34:52,37706116,/Volumes/Truth?/master/MASTER_PRVD_200120_TIZER_DEMOGRAFIA.wav
Truth?,master,MASTER_PRVD_200120_TIZER_EKOLOGIA,0,20/01/2020 14:43:24,34399876,/Volumes/Truth?/master/MASTER_PRVD_200120_TIZER_EKOLOGIA.wav
Big country,voiceover,VOICE_BSTR_200120_KOSMOS_2020,0,20/01/2020 15:02:08,63768196,/Volumes/Big country/voiceover/VOICE_BSTR_200120_KOSMOS_2020.wav
For the cause,to mix,ZA_DELO_232_СОЦРЕКЛАМА,0,20/01/2020 16:46:13,1750876160,/Volumes/For the cause/to mix/ZA_DELO_232_СОЦРЕКЛАМА.aaf
Truth?,4-71а to mix,SUJ_Divnogorie_N_1,0,20/01/2020 15:28:24,983422976,/Volumes/Truth?/4-71а to mix/SUJ_Divnogorie_N_1.aaf
Big country,to mix,БС_выпуск_1146,0,20/01/2020 17:08:53,1893206016,/Volumes/Big country/to mix/1146/БС_выпуск_1146.aaf
For the cause,master,MASTER_VOL_200120_SOCREKLAMA,0,20/01/2020 18:36:29,673471876,/Volumes/For the cause/master/MASTER_VOL_200120_SOCREKLAMA.wav
Truth?,master,MSTR_PRD_200120_DIVNOGOR_NEW,0,20/01/2020 18:31:29,207780986,/Volumes/Truth?/master/MSTR_PRD_200120_DIVNOGOR_NEW.wav
The calendar,master,MSTR_KL_160120_883_2101,3,16/01/2020 16:30:22,482614878,/Volumes/The calendar/master/MSTR_KL_160120_883_2101.wav
The calendar,master,MSTR_KL_200120_885_2301,0,20/01/2020 20:16:57,484229750,/Volumes/The calendar/master/MSTR_KL_200120_885_2301.wav
The calendar,master,MSTR_KL_170120_884_2201,4,17/01/2020 16:05:22,476260758,/Volumes/The calendar/master/MSTR_KL_170120_884_2201.wav
The calendar,to mix,Kalendar_885_23_01,0,20/01/2020 19:17:32,2912256,/Volumes/The calendar/to mix/01-23/Kalendar_885_23_01.aaf
Truth?,voiceover,VOICE_PRVD_210120_TCITATA_KLUCHEVSKII,1,21/01/2020 11:16:11,2623108,/Volumes/Truth?/voiceover/VOICE_PRVD_210120_TCITATA_KLUCHEVSKII.wav
Truth?,voiceover,VOICE_PRVD_210120_UCHITELYA,1,21/01/2020 11:16:26,32724508,/Volumes/Truth?/voiceover/VOICE_PRVD_210120_UCHITELYA.wav
Truth?,voiceover,VOICE_PRVD_210120_POTEPLENIE,1,21/01/2020 11:45:21,22492612,/Volumes/Truth?/voiceover/VOICE_PRVD_210120_POTEPLENIE.wav
Truth?,master,MASTER_PRVD_200120_TIZER_FILANTROP,1,21/01/2020 11:52:59,38466436,/Volumes/Truth?/master/MASTER_PRVD_200120_TIZER_FILANTROP.wav
Truth?,to mix,tizer_1087_filantrop,1,21/01/2020 11:27:58,39118784,/Volumes/Truth?/to mix/DONE/tizer_1087_filantrop.omf
For the cause,master,MASTER_VOL_200120_SOCREKLAMA_NEW,1,21/01/2020 14:03:37,669416836,/Volumes/For the cause/master/MASTER_VOL_200120_SOCREKLAMA_NEW.wav
For the cause,master,MASTER_VOL_200120_SOCREKLAMA_NEW_1,1,21/01/2020 14:46:24,673218436,/Volumes/For the cause/master/MASTER_VOL_200120_SOCREKLAMA_NEW_1.wav
For the cause,to mix,03;42;21_33;00;08,1,21/01/2020 13:41:50,458481362,/Volumes/For the cause/to mix/03;42;21_33;00;08.wav
Remember everything,voiceover,VOICE_ML_210120_MLECHIN_PREZIDENTI_8,1,21/01/2020 13:47:09,141112708,/Volumes/Remember everything/voiceover/VOICE_ML_210120_MLECHIN_PREZIDENTI_8.wav
Remember everything,voiceover,VOICE_ML_210120_MLECHIN_PREZIDENTI_2_PERECHIT,1,21/01/2020 13:34:54,7400068,/Volumes/Remember everything/voiceover/VOICE_ML_210120_MLECHIN_PREZIDENTI_2_PERECHIT.wav
Remember everything,voiceover,VOICE_ML_210120_MLECHIN_PREZIDENTI_7,1,21/01/2020 13:46:58,137010820,/Volumes/Remember everything/voiceover/VOICE_ML_210120_MLECHIN_PREZIDENTI_7.wav
Truth?,master,MASTER_PRVD_210120_EKOLOGIA,1,21/01/2020 15:06:39,56886916,/Volumes/Truth?/master/MASTER_PRVD_210120_EKOLOGIA.wav
Truth?,4-71а to mix,1084_PROBLEMI_DEMOGRAFII,1,21/01/2020 14:46:59,1840626092,/Volumes/Truth?/4-71а to mix/1084_PROBLEMI_DEMOGRAFII.omf
Active Environment,voiceover,VOICE_AS_210120_ZAITSEVSKII_PARK,1,21/01/2020 15:45:12,40244356,/Volumes/Active Environment/voiceover/VOICE_AS_210120_ZAITSEVSKII_PARK.wav
Big country,master,MASTER_BSTR_210120_1146,1,21/01/2020 15:57:49,899021956,/Volumes/Big country/master/MASTER_BSTR_210120_1146.wav
Truth?,master,MSTR_PRVD_210120_1084_PROB_DEMOG,1,21/01/2020 16:26:04,906640160,/Volumes/Truth?/master/MSTR_PRVD_210120_1084_PROB_DEMOG.wav
Big country,to mix,БС_выпуск_1145_sound,1,21/01/2020 16:57:50,2067414016,/Volumes/Big country/to mix/1145/БС_выпуск_1145_sound.aaf
The calendar,to mix,Kalendar_886_24_01,1,21/01/2020 16:30:34,2804224,/Volumes/The calendar/to mix/01-24/Kalendar_886_24_01.aaf
Active Environment,voiceover,VOICE_AS_220120_rusnak_kostumi_2,2,22/01/2020 12:05:31,38816638,/Volumes/Active Environment/voiceover/VOICE_AS_220120_rusnak_kostumi_2.wav
Active Environment,voiceover,VOICE_AS_220120_SHOHINA_ZAICEVSKY_PARK_2,2,22/01/2020 12:34:12,35651044,/Volumes/Active Environment/voiceover/VOICE_AS_220120_SHOHINA_ZAICEVSKY_PARK_2.wav
Active Environment,master,MASTER_AS_210120_AFISHA_18,1,21/01/2020 20:28:36,68130436,/Volumes/Active Environment/master/MASTER_AS_210120_AFISHA_18.wav
Active Environment,to mix,AFISHA 18,1,21/01/2020 17:27:52,141870080,/Volumes/Active Environment/to mix/AFISHA 18.aaf
Big country,master,MASTER_BSTR_210120_1145,1,21/01/2020 20:27:18,902063236,/Volumes/Big country/master/MASTER_BSTR_210120_1145.wav
Truth?,master,MSTR_PRD_210120_DIVNOGOR_NEW_2,1,21/01/2020 19:49:02,207780986,/Volumes/Truth?/master/MSTR_PRD_210120_DIVNOGOR_NEW_2.wav
The calendar,master,MSTR_KL_210120_886_2401,1,21/01/2020 18:28:47,487155214,/Volumes/The calendar/master/MSTR_KL_210120_886_2401.wav
The calendar,master,MSTR_KL_210120_886_2401_NEW,1,21/01/2020 18:46:42,487155214,/Volumes/The calendar/master/MSTR_KL_210120_886_2401_NEW.wav
The calendar,to mix,Kalendar_886_24_01 Copy 03,1,21/01/2020 18:36:16,480847306,/Volumes/The calendar/to mix/Kalendar_886_24_01 Copy 03.wav
Big country,master,MASTER_PRVD_220120_1087_narezka,2,22/01/2020 17:15:41,59225476,/Volumes/Big country/master/MASTER_PRVD_220120_1087_narezka.wav
Hamburg Account,voiceover,VOICE_GS_220120_OLGA_naimarg_markov,2,22/01/2020 17:34:29,11304580,/Volumes/Hamburg Account/voiceover/VOICE_GS_220120_OLGA_naimarg_markov.wav
Remember everything,to mix,МЛЕЧИН_ВСПОМНИТЬ ВСЁ_157_БЕЛЫЙ_ДОМ_ПОД_ПРИЦЕЛОМ,2,22/01/2020 16:59:06,1353646152,/Volumes/Remember everything/to mix/157/МЛЕЧИН_ВСПОМНИТЬ ВСЁ_157_БЕЛЫЙ_ДОМ_ПОД_ПРИЦЕЛОМ.omf
Truth?,master,MASTER_PRVD_220120_1087_narezka,2,22/01/2020 17:15:41,59225476,/Volumes/Truth?/master/MASTER_PRVD_220120_1087_narezka.wav
Truth?,master,MSTR_220120_1085_EKOL,2,22/01/2020 16:00:10,905364460,/Volumes/Truth?/master/MSTR_220120_1085_EKOL.wav
Truth?,master,MASTER_PRVD_220120_isaikin_uchitelya,2,22/01/2020 14:14:43,70123396,/Volumes/Truth?/master/MASTER_PRVD_220120_isaikin_uchitelya.wav
Truth?,to mix,isaikin_uchitelya,2,22/01/2020 13:50:52,148868312,/Volumes/Truth?/to mix/DONE/isaikin_uchitelya.omf
Truth?,to mix,1087_NAREZKA,2,22/01/2020 16:54:34,80280044,/Volumes/Truth?/to mix/DONE/1087_NAREZKA.omf
Truth?,4-71а to mix,1085_EKOLOGIYA,2,22/01/2020 14:48:51,1830281544,/Volumes/Truth?/4-71а to mix/1085_EKOLOGIYA.omf
The calendar,master,MSTR_KL_220120_887_2701,2,22/01/2020 16:08:58,478858574,/Volumes/The calendar/master/MSTR_KL_220120_887_2701.wav
The calendar,to mix,Kalendar_887_27_01,2,22/01/2020 14:35:18,3285504,/Volumes/The calendar/to mix/27-01/Kalendar_887_27_01.aaf
Remember everything,master,MASTER_ML_220120_157,2,22/01/2020 19:56:05,449281156,/Volumes/Remember everything/master/MASTER_ML_220120_157.wav
Truth?,master,MSTR_PRVD_111219_1074_BIZNES(CLND),3,23/01/2020 14:59:38,910206508,/Volumes/Truth?/master/MSTR_PRVD_111219_1074_BIZNES(CLND).wav
The calendar,master,MSTR_230120_887_2701_ADD,3,23/01/2020 12:58:29,53776262,/Volumes/The calendar/master/MSTR_230120_887_2701_ADD.wav
Hamburg Account,to mix,Гамбургский_счет_Марков_и_Наймарк,3,23/01/2020 17:44:20,2249570304,/Volumes/Hamburg Account/to mix/Гамбургский_счет_Марков_и_Наймарк.aaf
Truth?,voiceover,VOICE_PRVD_230120_LISKOV_produkti,3,23/01/2020 17:05:18,14002564,/Volumes/Truth?/voiceover/VOICE_PRVD_230120_LISKOV_produkti.wav
Truth?,voiceover,VOICE_PRVD_230120_LISKOV_gadjeti,3,23/01/2020 17:06:43,9750148,/Volumes/Truth?/voiceover/VOICE_PRVD_230120_LISKOV_gadjeti.wav
Truth?,master,MSTR_PRVD_230120_1086_UCHIT,3,23/01/2020 18:03:33,911109044,/Volumes/Truth?/master/MSTR_PRVD_230120_1086_UCHIT.wav
Truth?,4-71а to mix,1087_ROSSIYSKIY_FILANTROP,3,23/01/2020 18:03:18,1848542616,/Volumes/Truth?/4-71а to mix/1087_ROSSIYSKIY_FILANTROP.omf
Truth?,4-71а to mix,1086_UCHITEL,3,23/01/2020 16:13:50,1949725672,/Volumes/Truth?/4-71а to mix/DONE/1086_UCHITEL.omf
The calendar,to mix,Kalendar_888_28_01,3,23/01/2020 17:06:05,842573240,/Volumes/The calendar/to mix/28-01/Kalendar_888_28_01.omf
Active Environment,voiceover,VOICE_AS_240120_ASHOT_SPIGEL_2,4,24/01/2020 15:04:01,3724612,/Volumes/Active Environment/voiceover/VOICE_AS_240120_ASHOT_SPIGEL_2.wav
Active Environment,voiceover,VOICE_AS_240120_ASHOT_SPIGEL_1,4,24/01/2020 15:03:20,6335620,/Volumes/Active Environment/voiceover/VOICE_AS_240120_ASHOT_SPIGEL_1.wav
Hamburg Account,master,MASTER_GS_230120_markov_i_naimark,3,23/01/2020 19:25:39,442611076,/Volumes/Hamburg Account/master/MASTER_GS_230120_markov_i_naimark.wav
Remember everything,master,MASTER_ML_240120_157_BELII_DOM_POD_PRICELOM,4,24/01/2020 17:23:13,449281156,/Volumes/Remember everything/master/MASTER_ML_240120_157_BELII_DOM_POD_PRICELOM.wav
Remember everything,to mix,МЛЕЧИН_ВСПОМНИТЬ ВСЁ_157_БЕЛЫЙ_ДОМ_ПОД_ПРИЦЕЛОМ_NEW,3,23/01/2020 18:47:00,5776896,/Volumes/Remember everything/to mix/DONE/МЛЕЧИН_ВСПОМНИТЬ ВСЁ_157_БЕЛЫЙ_ДОМ_ПОД_ПРИЦЕЛОМ_NEW.aaf
Truth?,voiceover,VOICE_PRVD_240120_TCITATA_DOBROLUBOV,4,24/01/2020 11:36:14,3712132,/Volumes/Truth?/voiceover/VOICE_PRVD_240120_TCITATA_DOBROLUBOV.wav
Truth?,voiceover,VOICE_PRVD_240120_TCITATA_MURROKAMI,4,24/01/2020 11:35:59,3153028,/Volumes/Truth?/voiceover/VOICE_PRVD_240120_TCITATA_MURROKAMI.wav
Truth?,voiceover,VOICE_PRVD_240120_TCITATA_SAVAREN,4,24/01/2020 11:35:46,2130052,/Volumes/Truth?/voiceover/VOICE_PRVD_240120_TCITATA_SAVAREN.wav
